ID,NAME,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
2408,Bred_0776,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2409,Bred_0777,131,131,127,127,207,207,149,149,113,113,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2410,Bred_0778,,,117,117,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,162,162,,,,,,
2411,Bred_0779,135,135,117,117,221,221,149,149,,,,,153,153,126,126,,,145,145,126,126,164,164,204,204,197,197,118,118
2412,Bred_0780,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,174,174,204,204,197,197,120,120
2413,Bred_0781,139,139,127,127,207,207,151,151,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
2414,Bred_0782,,,117,117,,,,,109,109,190,190,153,153,126,126,104,104,,,126,126,170,170,,,,,,
2415,Bred_0783,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,122,122
2416,Bred_0784,131,131,99,99,221,221,,,109,109,188,188,153,153,124,124,108,108,125,125,130,130,138,138,204,204,197,197,120,120
2417,Bred_0785,,,99,99,,,,,103,103,182,182,155,155,128,128,90,90,,,136,136,140,140,,,,,,
2418,Bred_0786,131,131,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
2419,Bred_0787,135,135,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2420,Bred_0788,139,139,117,117,197,197,149,149,109,109,190,190,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,120,120
2421,Bred_0789,135,135,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2422,Bred_0790,147,147,99,99,197,197,111,111,103,103,188,188,155,155,126,126,100,100,145,145,136,136,144,144,204,204,197,197,120,120
2423,Bred_0791,125,125,127,127,221,221,149,149,109,109,188,188,153,153,124,124,108,108,145,145,130,130,172,172,204,204,197,197,120,120
2424,Bred_0792,131,131,99,99,225,225,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
2425,Bred_0793,139,139,127,127,197,197,133,133,109,109,188,188,153,153,124,124,108,108,133,133,130,130,168,168,204,204,197,197,120,120
2426,Bred_0794,135,135,127,127,221,221,151,151,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,122,122
2427,Bred_0795,135,135,127,127,223,223,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
2428,Bred_0796,135,135,117,117,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,164,164,204,204,197,197,120,120
2429,Bred_0797,127,127,117,117,221,221,149,149,109,109,188,188,153,153,124,124,108,108,125,125,130,130,162,162,204,204,197,197,118,118
2430,Bred_0798,,,127,127,,,,,109,109,186,186,153,153,126,126,104,104,,,126,126,170,170,,,,,,
2431,Bred_0799,,,99,99,,,,,109,109,190,190,153,153,126,126,100,100,,,130,130,170,170,,,,,,
2432,Bred_0800,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,126,126,164,164,,,,,,
2433,Bred_0801,139,139,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,168,168,204,204,197,197,120,120
2434,Bred_0802,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,164,164,,,,,,
2435,Bred_0803,135,135,,,197,197,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
2436,Bred_0804,131,131,99,99,207,207,133,133,113,113,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
2437,Bred_0805,135,135,127,127,197,197,149,149,109,109,188,188,153,153,134,134,104,104,145,145,124,124,158,158,204,204,197,197,118,118
2438,Bred_0806,139,139,127,127,197,197,151,151,109,109,188,188,153,153,124,124,100,100,125,125,130,130,168,168,204,204,197,197,118,118
2439,Bred_0807,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,172,172,204,204,197,197,120,120
2440,Bred_0808,131,131,,,207,207,149,149,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
2441,Bred_0809,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2442,Bred_0810,151,151,127,127,221,221,149,149,105,105,186,186,155,155,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
2443,Bred_0811,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,204,204,197,197,118,118
2444,Bred_0812,139,139,115,115,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,164,164,204,204,197,197,120,120
2445,Bred_0813,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,118,118
2446,Bred_0814,,,127,127,,,,,,,,,153,153,122,122,,,,,130,130,166,166,,,,,,
2447,Bred_0815,131,131,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,,,204,204,197,197,118,118
2448,Bred_0816,157,157,127,127,,,,,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,196,196,205,205,118,118
2449,Bred_0817,,,127,127,,,,,113,113,188,188,153,153,128,128,108,108,,,130,130,172,172,,,,,,
2450,Bred_0818,,,127,127,,,,,109,109,186,186,153,153,126,126,108,108,,,126,126,164,164,,,,,,
2451,Bred_0819,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2452,Bred_0820,131,131,117,117,,,149,149,113,113,188,188,153,153,122,122,108,108,125,125,130,130,172,172,196,196,197,197,118,118
2453,Bred_0821,131,131,127,127,221,221,149,149,109,109,188,188,155,155,124,124,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2454,Bred_0822,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
2455,Bred_0823,129,129,117,117,225,225,133,133,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2456,Bred_0824,129,129,117,117,225,225,133,133,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2457,Bred_0825,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,118,118
2458,Bred_0826,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2459,Bred_0827,,,117,117,,,,,109,109,186,186,153,153,126,126,100,100,,,126,126,164,164,,,,,,
2460,Bred_0828,135,135,127,127,197,197,149,149,107,107,186,186,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,118,118
2461,Bred_0829,147,147,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,162,162,204,204,197,197,120,120
2462,Bred_0830,135,135,127,127,197,197,149,149,,,,,153,153,134,134,,,145,145,130,130,170,170,204,204,197,197,118,118
2463,Bred_0831,129,129,127,127,197,197,151,151,119,119,188,188,153,153,134,134,100,100,145,145,126,126,170,170,204,204,197,197,118,118
2464,Bred_0832,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
2465,Bred_0833,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
2466,Bred_0834,135,135,127,127,207,207,149,149,109,109,186,186,153,153,124,124,108,108,125,125,,,164,164,204,204,197,197,120,120
2467,Bred_0835,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2468,Bred_0836,139,139,115,115,221,221,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2469,Bred_0837,131,131,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2470,Bred_0838,135,135,,,197,197,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
2471,Bred_0839,131,131,,,207,207,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
2472,Bred_0840,135,135,127,127,225,225,151,151,109,109,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
2473,Bred_0841,139,139,127,127,207,207,133,133,109,109,186,186,153,153,128,128,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2474,Bred_0842,139,139,127,127,197,197,151,151,109,109,188,188,153,153,124,124,100,100,125,125,130,130,168,168,204,204,197,197,118,118
2475,Bred_0843,155,155,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,162,162,204,204,197,197,120,120
2476,Bred_0844,155,155,127,127,197,197,151,151,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,118,118
2477,Bred_0845,135,135,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,172,172,204,204,197,197,120,120
2478,Bred_0846,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,204,204,197,197,118,118
2479,Bred_0847,135,135,127,127,197,197,151,151,109,109,188,188,153,153,124,124,108,108,145,145,130,130,164,164,204,204,197,197,120,120
2480,Bred_0848,,,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
2481,Bred_0849,135,135,129,129,225,225,149,149,109,109,188,188,153,153,126,126,,,125,125,130,130,180,180,204,204,197,197,120,120
2482,Bred_0850,131,131,127,127,197,197,133,133,113,113,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2483,Bred_0851,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,168,168,204,204,197,197,118,118
2484,Bred_0852,,,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,174,174,204,204,197,197,120,120
2485,Bred_0853,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,108,108,145,145,126,126,172,172,204,204,197,197,120,120
2486,Bred_0854,135,135,127,127,207,207,149,149,109,109,186,186,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
2487,Bred_0855,131,131,127,127,207,207,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
2488,Bred_0856,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
2489,Bred_0857,135,135,153,153,207,207,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2490,Bred_0858,131,131,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,136,136,168,168,218,218,197,197,120,120
2491,Bred_0859,135,135,127,127,207,207,149,149,109,109,188,188,153,153,122,122,104,104,145,145,136,136,168,168,204,204,197,197,120,120
2492,Bred_0860,131,131,117,117,207,207,133,133,109,109,188,188,153,153,126,126,108,108,121,121,126,126,,,204,204,197,197,120,120
2493,Bred_0861,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,121,121,126,126,172,172,204,204,197,197,120,120
2494,Bred_0862,139,139,117,117,225,225,149,149,109,109,190,190,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
2495,Bred_0863,135,135,127,127,219,219,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,122,122
2496,Bred_0864,,,117,117,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,124,124,164,164,204,204,197,197,120,120
2559,Bred_0865,139,139,117,117,207,207,151,151,109,109,188,188,153,153,122,122,104,104,135,135,130,130,164,164,204,204,197,197,118,118
2560,Bred_0866,135,135,117,117,225,225,149,149,,,,,133,133,126,126,,,121,121,130,130,164,164,204,204,197,197,120,120
2561,Bred_0867,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,182,182,204,204,197,197,118,118
2562,Bred_0868,155,155,127,127,207,207,149,149,109,109,188,188,153,153,128,128,100,100,123,123,130,130,170,170,204,204,197,197,118,118
2563,Bred_0869,131,131,127,127,225,225,133,133,113,113,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
2564,Bred_0870,131,131,127,127,225,225,133,133,113,113,188,188,153,153,126,126,104,104,145,145,126,126,164,164,204,204,197,197,120,120
2582,Bred_0871,131,131,127,127,205,205,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,172,172,218,218,197,197,120,120
2583,Bred_0872,131,131,127,127,197,197,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,172,172,204,204,197,197,120,120
2584,Bred_0873,139,139,99,99,221,221,151,151,109,109,190,190,153,153,,,100,100,145,145,130,130,,,204,204,197,197,120,120
2585,Bred_0874,139,139,117,117,225,225,133,133,,,,,153,153,126,126,,,145,145,130,130,162,162,204,204,197,197,120,120
2586,Bred_0875,131,131,127,127,221,221,133,133,113,113,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
2587,Bred_0876,131,131,117,117,207,207,149,149,109,109,188,188,153,153,122,122,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2588,Bred_0877,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,118,118
2589,Bred_0878,135,135,127,127,207,207,149,149,109,109,188,188,153,153,124,124,108,108,145,145,126,126,168,168,204,204,197,197,124,124
2590,Bred_0879,135,135,117,117,207,207,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2591,Bred_0880,,,127,127,207,207,149,149,105,105,186,186,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
2592,Bred_0881,135,135,127,127,197,197,149,149,109,109,186,186,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
2593,Bred_0882,135,135,,,207,207,149,149,,,,,,,,,,,121,121,,,,,204,204,197,197,120,120
2594,Bred_0883,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
2595,Bred_0884,131,131,127,127,225,225,149,149,109,109,186,186,153,153,126,126,108,108,125,125,130,130,160,160,204,204,197,197,120,120
2596,Bred_0885,131,131,117,117,225,225,149,149,105,105,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
2597,Bred_0886,131,131,127,127,221,221,133,133,,,,,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,118,118
2598,Bred_0887,131,131,127,127,225,225,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
2599,Bred_0888,135,135,127,127,197,197,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
2600,Bred_0889,135,135,117,117,197,197,149,149,,,,,153,153,126,126,,,125,125,124,124,164,164,204,204,197,197,120,120
2601,Bred_0890,135,135,115,115,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,170,170,204,204,197,197,120,120
2602,Bred_0891,135,135,99,99,207,207,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,174,174,204,204,197,197,120,120
2603,Bred_0892,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,104,104,123,123,126,126,170,170,204,204,197,197,118,118
2604,Bred_0893,,,117,117,,,,,107,107,190,190,153,153,126,126,108,108,,,126,126,174,174,,,,,,
2605,Bred_0894,125,125,127,127,207,207,151,151,111,111,188,188,153,153,126,126,104,104,125,125,126,126,164,164,,,,,,
2606,Bred_0895,129,129,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,174,174,204,204,197,197,120,120
2607,Bred_0896,135,135,115,115,221,221,149,149,109,109,190,190,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
2610,Bred_0897,127,127,117,117,,,,,109,109,188,188,153,153,126,126,108,108,,,126,126,162,162,204,204,197,197,120,120
2611,Bred_0898,129,129,117,117,197,197,149,149,,,,,153,153,126,126,,,145,145,126,126,164,164,204,204,197,197,120,120
2612,Bred_0899,133,133,115,115,225,225,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,164,164,204,204,197,197,120,120
2613,Bred_0900,129,129,115,115,197,197,151,151,109,109,190,190,153,153,128,128,104,104,125,125,126,126,162,162,204,204,197,197,122,122
2614,Bred_0901,125,125,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2615,Bred_0902,125,125,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
2616,Bred_0903,131,131,,,221,221,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
2617,Bred_0904,133,133,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
2629,Bred_0905,125,125,127,127,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,170,170,204,204,197,197,120,120
2630,Bred_0906,125,125,127,127,197,197,133,133,,,,,153,153,124,124,,,125,125,130,130,170,170,204,204,197,197,120,120
2631,Bred_0907,127,127,127,127,221,221,133,133,113,113,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
2632,Bred_0908,133,133,127,127,221,221,149,149,109,109,188,188,153,153,124,124,108,108,145,145,126,126,164,164,,,,,,
2633,Bred_0909,129,129,127,127,207,207,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2634,Bred_0910,127,127,127,127,,,,,109,109,188,188,153,153,126,126,100,100,,,130,130,170,170,204,204,197,197,120,120
2635,Bred_0911,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,108,108,125,125,130,130,172,172,204,204,197,197,120,120
2636,Bred_0912,139,139,127,127,207,207,133,133,109,109,188,188,153,153,128,128,108,108,145,145,130,130,166,166,204,204,197,197,118,118
2637,Bred_0913,135,135,127,127,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2638,Bred_0914,135,135,115,115,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,172,172,204,204,197,197,120,120
2639,Bred_0915,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,120,120
2640,Bred_0916,135,135,117,117,111,111,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,196,196,219,219,120,120
2641,Bred_0917,135,135,105,105,207,207,133,133,113,113,178,178,157,157,122,122,110,110,125,125,126,126,164,164,214,214,197,197,120,120
2642,Bred_0918,129,129,127,127,,,149,149,107,107,188,188,153,153,126,126,108,108,125,125,126,126,170,170,196,196,197,197,120,120
2643,Bred_0919,135,135,127,127,207,207,149,149,107,107,186,186,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2644,Bred_0920,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
2646,Bred_0921,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2648,Bred_0922,129,129,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2649,Bred_0923,129,129,127,127,221,221,149,149,,,,,153,153,126,126,,,125,125,130,130,170,170,204,204,197,197,120,120
2650,Bred_0924,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
2651,Bred_0925,155,155,117,117,221,221,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
2654,Bred_0926,155,155,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
2655,Bred_0927,137,137,99,99,197,197,111,111,103,103,182,182,153,153,122,122,108,108,125,125,130,130,144,144,204,204,197,197,118,118
2656,Bred_0928,139,139,115,115,207,207,149,149,109,109,190,190,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
2659,Bred_0929,129,129,127,127,225,225,149,149,109,109,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2660,Bred_0930,129,129,117,117,221,221,151,151,109,109,188,188,153,153,122,122,108,108,145,145,126,126,170,170,204,204,197,197,118,118
2661,Bred_0931,129,129,127,127,225,225,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
2662,Bred_0932,129,129,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,152,152,204,204,197,197,120,120
2665,Bred_0933,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
2666,Bred_0934,135,135,115,115,217,217,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
2667,Bred_0935,135,135,115,115,219,219,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
2668,Bred_0936,135,135,125,125,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
2669,Bred_0937,129,129,127,127,225,225,133,133,113,113,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
2670,Bred_0938,127,127,99,99,197,197,111,111,103,103,188,188,143,143,126,126,106,106,121,121,136,136,144,144,218,218,199,199,118,118
2671,Bred_0939,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2672,Bred_0940,147,147,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,139,139,136,136,144,144,218,218,197,197,118,118
2673,Bred_0941,147,147,99,99,197,197,101,101,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
2674,Bred_0942,127,127,99,99,195,195,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2675,Bred_0943,127,127,99,99,197,197,111,111,105,105,182,182,143,143,128,128,106,106,119,119,136,136,138,138,218,218,199,199,118,118
2676,Bred_0944,127,127,99,99,197,197,111,111,103,103,182,182,153,153,128,128,112,112,121,121,136,136,138,138,218,218,197,197,120,120
2677,Bred_0945,,,99,99,,,,,103,103,182,182,155,155,128,128,112,112,,,136,136,144,144,218,218,197,197,120,120
2678,Bred_0946,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,118,118
2679,Bred_0947,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,119,119,136,136,144,144,218,218,199,199,118,118
2680,Bred_0948,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
2681,Bred_0949,,,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2682,Bred_0950,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
2683,Bred_0951,127,127,99,99,225,225,111,111,103,103,182,182,155,155,128,128,90,90,145,145,136,136,144,144,218,218,197,197,120,120
2684,Bred_0952,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
2685,Bred_0953,127,127,99,99,197,197,111,111,103,103,166,166,157,157,128,128,90,90,121,121,136,136,142,142,218,218,199,199,118,118
2686,Bred_0954,139,139,,,197,197,111,111,,,,,,,,,,,123,123,,,,,218,218,197,197,120,120
2687,Bred_0955,127,127,127,127,197,197,151,151,109,109,188,188,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,118,118
2688,Bred_0956,135,135,127,127,197,197,151,151,109,109,188,188,153,153,126,126,100,100,125,125,126,126,164,164,204,204,197,197,118,118
2689,Bred_0957,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
2690,Bred_0958,129,129,127,127,197,197,133,133,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
2691,Bred_0959,131,131,117,117,221,221,151,151,109,109,188,188,153,153,126,126,108,108,133,133,126,126,170,170,204,204,197,197,120,120
2692,Bred_0960,139,139,117,117,227,227,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
2693,Bred_0961,129,129,127,127,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
2694,Bred_0962,155,155,117,117,,,,,109,109,188,188,133,133,126,126,108,108,,,130,130,174,174,204,204,197,197,120,120
2695,Bred_0963,,,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,174,174,204,204,197,197,118,118
2696,Bred_0964,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,118,118
2697,Bred_0965,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,118,118
2698,Bred_0966,131,131,117,117,,,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,154,154,204,204,197,197,120,120
2699,Bred_0967,139,139,117,117,,,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
2700,Bred_0968,135,135,115,115,,,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
2701,Bred_0969,131,131,115,115,,,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,154,154,214,214,197,197,118,118
2703,Bred_0970,127,127,,,,,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
2704,Bred_0971,135,135,127,127,,,149,149,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,120,120
2717,Bred_0972,129,129,127,127,,,133,133,109,109,188,188,153,153,124,124,108,108,125,125,130,130,154,154,204,204,197,197,120,120
2718,Bred_0973,131,131,,,,,,,,,,,,,,,,,,,,,,,204,204,197,197,120,120
2719,Bred_0974,131,131,127,127,197,197,151,151,,,,,153,153,124,124,,,125,125,130,130,168,168,204,204,197,197,118,118
2720,Bred_0975,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,122,122
2722,Bred_0976,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
2732,Bred_0977,135,135,117,117,219,219,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
2733,Bred_0978,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,120,120
2734,Bred_0979,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,120,120
