NAME,ID,iRM21_1,iRM21_2,iRM44_1,iRM44_2,iRM48_1,iRM48_2,iRM214_1,iRM214_2,iRM228_1,iRM228_2,iRM231_1,iRM231_2,iRM232_1,iRM232_2,iRM241_1,iRM241_2,iRM246_1,iRM246_2,iRM249_1,iRM249_2,iRM253_1,iRM253_2,iRM257_1,iRM257_2,iSBE_1,iSBE_2,iSSS_1,iSSS_2,iGBSS_1,iGBSS_2
Bred_0776,2408,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0777,2409,131,131,127,127,207,207,149,149,113,113,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0778,2410,,,117,117,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,162,162,,,,,,
Bred_0779,2411,135,135,117,117,221,221,149,149,,,,,153,153,126,126,,,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0780,2412,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,174,174,204,204,197,197,120,120
Bred_0781,2413,139,139,127,127,207,207,151,151,109,109,190,190,153,153,126,126,100,100,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0782,2414,,,117,117,,,,,109,109,190,190,153,153,126,126,104,104,,,126,126,170,170,,,,,,
Bred_0783,2415,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,122,122
Bred_0784,2416,131,131,99,99,221,221,,,109,109,188,188,153,153,124,124,108,108,125,125,130,130,138,138,204,204,197,197,120,120
Bred_0785,2417,,,99,99,,,,,103,103,182,182,155,155,128,128,90,90,,,136,136,140,140,,,,,,
Bred_0786,2418,131,131,,,225,225,149,149,,,,,,,,,,,125,125,,,,,204,204,197,197,120,120
Bred_0787,2419,135,135,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0788,2420,139,139,117,117,197,197,149,149,109,109,190,190,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0789,2421,135,135,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0790,2422,147,147,99,99,197,197,111,111,103,103,188,188,155,155,126,126,100,100,145,145,136,136,144,144,204,204,197,197,120,120
Bred_0791,2423,125,125,127,127,221,221,149,149,109,109,188,188,153,153,124,124,108,108,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0792,2424,131,131,99,99,225,225,151,151,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0793,2425,139,139,127,127,197,197,133,133,109,109,188,188,153,153,124,124,108,108,133,133,130,130,168,168,204,204,197,197,120,120
Bred_0794,2426,135,135,127,127,221,221,151,151,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,122,122
Bred_0795,2427,135,135,127,127,223,223,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0796,2428,135,135,117,117,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0797,2429,127,127,117,117,221,221,149,149,109,109,188,188,153,153,124,124,108,108,125,125,130,130,162,162,204,204,197,197,118,118
Bred_0798,2430,,,127,127,,,,,109,109,186,186,153,153,126,126,104,104,,,126,126,170,170,,,,,,
Bred_0799,2431,,,99,99,,,,,109,109,190,190,153,153,126,126,100,100,,,130,130,170,170,,,,,,
Bred_0800,2432,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,126,126,164,164,,,,,,
Bred_0801,2433,139,139,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,168,168,204,204,197,197,120,120
Bred_0802,2434,,,117,117,,,,,109,109,188,188,153,153,126,126,104,104,,,130,130,164,164,,,,,,
Bred_0803,2435,135,135,,,197,197,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
Bred_0804,2436,131,131,99,99,207,207,133,133,113,113,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0805,2437,135,135,127,127,197,197,149,149,109,109,188,188,153,153,134,134,104,104,145,145,124,124,158,158,204,204,197,197,118,118
Bred_0806,2438,139,139,127,127,197,197,151,151,109,109,188,188,153,153,124,124,100,100,125,125,130,130,168,168,204,204,197,197,118,118
Bred_0807,2439,135,135,127,127,225,225,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,172,172,204,204,197,197,120,120
Bred_0808,2440,131,131,,,207,207,149,149,,,,,,,,,,,145,145,,,,,204,204,197,197,120,120
Bred_0809,2441,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0810,2442,151,151,127,127,221,221,149,149,105,105,186,186,155,155,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0811,2443,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,204,204,197,197,118,118
Bred_0812,2444,139,139,115,115,221,221,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0813,2445,131,131,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,118,118
Bred_0814,2446,,,127,127,,,,,,,,,153,153,122,122,,,,,130,130,166,166,,,,,,
Bred_0815,2447,131,131,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,,,204,204,197,197,118,118
Bred_0816,2448,157,157,127,127,,,,,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,196,196,205,205,118,118
Bred_0817,2449,,,127,127,,,,,113,113,188,188,153,153,128,128,108,108,,,130,130,172,172,,,,,,
Bred_0818,2450,,,127,127,,,,,109,109,186,186,153,153,126,126,108,108,,,126,126,164,164,,,,,,
Bred_0819,2451,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0820,2452,131,131,117,117,,,149,149,113,113,188,188,153,153,122,122,108,108,125,125,130,130,172,172,196,196,197,197,118,118
Bred_0821,2453,131,131,127,127,221,221,149,149,109,109,188,188,155,155,124,124,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0822,2454,129,129,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,126,126,162,162,204,204,197,197,120,120
Bred_0823,2455,129,129,117,117,225,225,133,133,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0824,2456,129,129,117,117,225,225,133,133,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0825,2457,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0826,2458,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0827,2459,,,117,117,,,,,109,109,186,186,153,153,126,126,100,100,,,126,126,164,164,,,,,,
Bred_0828,2460,135,135,127,127,197,197,149,149,107,107,186,186,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,118,118
Bred_0829,2461,147,147,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0830,2462,135,135,127,127,197,197,149,149,,,,,153,153,134,134,,,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0831,2463,129,129,127,127,197,197,151,151,119,119,188,188,153,153,134,134,100,100,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0832,2464,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0833,2465,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0834,2466,135,135,127,127,207,207,149,149,109,109,186,186,153,153,124,124,108,108,125,125,,,164,164,204,204,197,197,120,120
Bred_0835,2467,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0836,2468,139,139,115,115,221,221,151,151,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0837,2469,131,131,127,127,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0838,2470,135,135,,,197,197,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
Bred_0839,2471,131,131,,,207,207,151,151,,,,,,,,,,,145,145,,,,,204,204,197,197,118,118
Bred_0840,2472,135,135,127,127,225,225,151,151,109,109,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0841,2473,139,139,127,127,207,207,133,133,109,109,186,186,153,153,128,128,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0842,2474,139,139,127,127,197,197,151,151,109,109,188,188,153,153,124,124,100,100,125,125,130,130,168,168,204,204,197,197,118,118
Bred_0843,2475,155,155,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0844,2476,155,155,127,127,197,197,151,151,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,118,118
Bred_0845,2477,135,135,99,99,197,197,151,151,109,109,188,188,153,153,126,126,108,108,125,125,130,130,172,172,204,204,197,197,120,120
Bred_0846,2478,129,129,117,117,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,152,152,204,204,197,197,118,118
Bred_0847,2479,135,135,127,127,197,197,151,151,109,109,188,188,153,153,124,124,108,108,145,145,130,130,164,164,204,204,197,197,120,120
Bred_0848,2480,,,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0849,2481,135,135,129,129,225,225,149,149,109,109,188,188,153,153,126,126,,,125,125,130,130,180,180,204,204,197,197,120,120
Bred_0850,2482,131,131,127,127,197,197,133,133,113,113,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0851,2483,135,135,127,127,207,207,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,168,168,204,204,197,197,118,118
Bred_0852,2484,,,117,117,207,207,149,149,109,109,188,188,153,153,126,126,104,104,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0853,2485,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,108,108,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0854,2486,135,135,127,127,207,207,149,149,109,109,186,186,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0855,2487,131,131,127,127,207,207,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0856,2488,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,164,164,204,204,197,197,120,120
Bred_0857,2489,135,135,153,153,207,207,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0858,2490,131,131,127,127,207,207,149,149,109,109,188,188,153,153,126,126,104,104,145,145,136,136,168,168,218,218,197,197,120,120
Bred_0859,2491,135,135,127,127,207,207,149,149,109,109,188,188,153,153,122,122,104,104,145,145,136,136,168,168,204,204,197,197,120,120
Bred_0860,2492,131,131,117,117,207,207,133,133,109,109,188,188,153,153,126,126,108,108,121,121,126,126,,,204,204,197,197,120,120
Bred_0861,2493,135,135,117,117,207,207,149,149,107,107,188,188,153,153,126,126,108,108,121,121,126,126,172,172,204,204,197,197,120,120
Bred_0862,2494,139,139,117,117,225,225,149,149,109,109,190,190,153,153,126,126,108,108,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0863,2495,135,135,127,127,219,219,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,172,172,204,204,197,197,122,122
Bred_0864,2496,,,117,117,197,197,151,151,109,109,188,188,153,153,126,126,104,104,125,125,124,124,164,164,204,204,197,197,120,120
Bred_0865,2559,139,139,117,117,207,207,151,151,109,109,188,188,153,153,122,122,104,104,135,135,130,130,164,164,204,204,197,197,118,118
Bred_0866,2560,135,135,117,117,225,225,149,149,,,,,133,133,126,126,,,121,121,130,130,164,164,204,204,197,197,120,120
Bred_0867,2561,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,182,182,204,204,197,197,118,118
Bred_0868,2562,155,155,127,127,207,207,149,149,109,109,188,188,153,153,128,128,100,100,123,123,130,130,170,170,204,204,197,197,118,118
Bred_0869,2563,131,131,127,127,225,225,133,133,113,113,188,188,153,153,124,124,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0870,2564,131,131,127,127,225,225,133,133,113,113,188,188,153,153,126,126,104,104,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0871,2582,131,131,127,127,205,205,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,172,172,218,218,197,197,120,120
Bred_0872,2583,131,131,127,127,197,197,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,172,172,204,204,197,197,120,120
Bred_0873,2584,139,139,99,99,221,221,151,151,109,109,190,190,153,153,,,100,100,145,145,130,130,,,204,204,197,197,120,120
Bred_0874,2585,139,139,117,117,225,225,133,133,,,,,153,153,126,126,,,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0875,2586,131,131,127,127,221,221,133,133,113,113,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0876,2587,131,131,117,117,207,207,149,149,109,109,188,188,153,153,122,122,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0877,2588,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0878,2589,135,135,127,127,207,207,149,149,109,109,188,188,153,153,124,124,108,108,145,145,126,126,168,168,204,204,197,197,124,124
Bred_0879,2590,135,135,117,117,207,207,149,149,109,109,186,186,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0880,2591,,,127,127,207,207,149,149,105,105,186,186,153,153,126,126,108,108,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0881,2592,135,135,127,127,197,197,149,149,109,109,186,186,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0882,2593,135,135,,,207,207,149,149,,,,,,,,,,,121,121,,,,,204,204,197,197,120,120
Bred_0883,2594,131,131,127,127,221,221,133,133,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0884,2595,131,131,127,127,225,225,149,149,109,109,186,186,153,153,126,126,108,108,125,125,130,130,160,160,204,204,197,197,120,120
Bred_0885,2596,131,131,117,117,225,225,149,149,105,105,188,188,153,153,126,126,108,108,125,125,126,126,162,162,204,204,197,197,120,120
Bred_0886,2597,131,131,127,127,221,221,133,133,,,,,153,153,126,126,,,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0887,2598,131,131,127,127,225,225,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0888,2599,135,135,127,127,197,197,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,162,162,204,204,197,197,120,120
Bred_0889,2600,135,135,117,117,197,197,149,149,,,,,153,153,126,126,,,125,125,124,124,164,164,204,204,197,197,120,120
Bred_0890,2601,135,135,115,115,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0891,2602,135,135,99,99,207,207,149,149,109,109,190,190,153,153,126,126,108,108,145,145,130,130,174,174,204,204,197,197,120,120
Bred_0892,2603,131,131,127,127,225,225,133,133,113,113,188,188,153,153,128,128,104,104,123,123,126,126,170,170,204,204,197,197,118,118
Bred_0893,2604,,,117,117,,,,,107,107,190,190,153,153,126,126,108,108,,,126,126,174,174,,,,,,
Bred_0894,2605,125,125,127,127,207,207,151,151,111,111,188,188,153,153,126,126,104,104,125,125,126,126,164,164,,,,,,
Bred_0895,2606,129,129,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,126,126,174,174,204,204,197,197,120,120
Bred_0896,2607,135,135,115,115,221,221,149,149,109,109,190,190,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0897,2610,127,127,117,117,,,,,109,109,188,188,153,153,126,126,108,108,,,126,126,162,162,204,204,197,197,120,120
Bred_0898,2611,129,129,117,117,197,197,149,149,,,,,153,153,126,126,,,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0899,2612,133,133,115,115,225,225,149,149,109,109,188,188,153,153,126,126,100,100,125,125,126,126,164,164,204,204,197,197,120,120
Bred_0900,2613,129,129,115,115,197,197,151,151,109,109,190,190,153,153,128,128,104,104,125,125,126,126,162,162,204,204,197,197,122,122
Bred_0901,2614,125,125,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0902,2615,125,125,117,117,225,225,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0903,2616,131,131,,,221,221,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
Bred_0904,2617,133,133,127,127,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,162,162,204,204,197,197,120,120
Bred_0905,2629,125,125,127,127,,,,,109,109,188,188,153,153,124,124,108,108,,,130,130,170,170,204,204,197,197,120,120
Bred_0906,2630,125,125,127,127,197,197,133,133,,,,,153,153,124,124,,,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0907,2631,127,127,127,127,221,221,133,133,113,113,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0908,2632,133,133,127,127,221,221,149,149,109,109,188,188,153,153,124,124,108,108,145,145,126,126,164,164,,,,,,
Bred_0909,2633,129,129,127,127,207,207,133,133,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0910,2634,127,127,127,127,,,,,109,109,188,188,153,153,126,126,100,100,,,130,130,170,170,204,204,197,197,120,120
Bred_0911,2635,135,135,117,117,207,207,149,149,109,109,190,190,153,153,126,126,108,108,125,125,130,130,172,172,204,204,197,197,120,120
Bred_0912,2636,139,139,127,127,207,207,133,133,109,109,188,188,153,153,128,128,108,108,145,145,130,130,166,166,204,204,197,197,118,118
Bred_0913,2637,135,135,127,127,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0914,2638,135,135,115,115,207,207,149,149,,,,,153,153,126,126,,,125,125,126,126,172,172,204,204,197,197,120,120
Bred_0915,2639,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,199,199,120,120
Bred_0916,2640,135,135,117,117,111,111,111,111,103,103,166,166,155,155,128,128,112,112,121,121,136,136,144,144,196,196,219,219,120,120
Bred_0917,2641,135,135,105,105,207,207,133,133,113,113,178,178,157,157,122,122,110,110,125,125,126,126,164,164,214,214,197,197,120,120
Bred_0918,2642,129,129,127,127,,,149,149,107,107,188,188,153,153,126,126,108,108,125,125,126,126,170,170,196,196,197,197,120,120
Bred_0919,2643,135,135,127,127,207,207,149,149,107,107,186,186,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0920,2644,135,135,117,117,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,174,174,204,204,197,197,120,120
Bred_0921,2646,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0922,2648,129,129,117,117,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0923,2649,129,129,127,127,221,221,149,149,,,,,153,153,126,126,,,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0924,2650,129,129,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0925,2651,155,155,117,117,221,221,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0926,2654,155,155,117,117,197,197,149,149,109,109,188,188,153,153,126,126,104,104,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0927,2655,137,137,99,99,197,197,111,111,103,103,182,182,153,153,122,122,108,108,125,125,130,130,144,144,204,204,197,197,118,118
Bred_0928,2656,139,139,115,115,207,207,149,149,109,109,190,190,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,118,118
Bred_0929,2659,129,129,127,127,225,225,149,149,109,109,188,188,153,153,128,128,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0930,2660,129,129,117,117,221,221,151,151,109,109,188,188,153,153,122,122,108,108,145,145,126,126,170,170,204,204,197,197,118,118
Bred_0931,2661,129,129,127,127,225,225,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0932,2662,129,129,127,127,197,197,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,152,152,204,204,197,197,120,120
Bred_0933,2665,135,135,115,115,207,207,149,149,109,109,188,188,153,153,126,126,108,108,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0934,2666,135,135,115,115,217,217,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0935,2667,135,135,115,115,219,219,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0936,2668,135,135,125,125,207,207,149,149,109,109,188,188,153,153,126,126,100,100,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0937,2669,129,129,127,127,225,225,133,133,113,113,188,188,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0938,2670,127,127,99,99,197,197,111,111,103,103,188,188,143,143,126,126,106,106,121,121,136,136,144,144,218,218,199,199,118,118
Bred_0939,2671,147,147,117,117,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0940,2672,147,147,99,99,197,197,111,111,103,103,182,182,153,153,128,128,90,90,139,139,136,136,144,144,218,218,197,197,118,118
Bred_0941,2673,147,147,99,99,197,197,101,101,103,103,188,188,155,155,128,128,90,90,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0942,2674,127,127,99,99,195,195,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0943,2675,127,127,99,99,197,197,111,111,105,105,182,182,143,143,128,128,106,106,119,119,136,136,138,138,218,218,199,199,118,118
Bred_0944,2676,127,127,99,99,197,197,111,111,103,103,182,182,153,153,128,128,112,112,121,121,136,136,138,138,218,218,197,197,120,120
Bred_0945,2677,,,99,99,,,,,103,103,182,182,155,155,128,128,112,112,,,136,136,144,144,218,218,197,197,120,120
Bred_0946,2678,129,129,99,99,197,197,111,111,103,103,182,182,155,155,128,128,90,90,121,121,136,136,138,138,218,218,197,197,118,118
Bred_0947,2679,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,119,119,136,136,144,144,218,218,199,199,118,118
Bred_0948,2680,127,127,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,118,118
Bred_0949,2681,,,99,99,197,197,111,111,103,103,188,188,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0950,2682,127,127,,,197,197,111,111,,,,,,,,,,,121,121,,,,,218,218,197,197,120,120
Bred_0951,2683,127,127,99,99,225,225,111,111,103,103,182,182,155,155,128,128,90,90,145,145,136,136,144,144,218,218,197,197,120,120
Bred_0952,2684,147,147,99,99,197,197,111,111,103,103,182,182,155,155,128,128,112,112,121,121,136,136,144,144,218,218,197,197,120,120
Bred_0953,2685,127,127,99,99,197,197,111,111,103,103,166,166,157,157,128,128,90,90,121,121,136,136,142,142,218,218,199,199,118,118
Bred_0954,2686,139,139,,,197,197,111,111,,,,,,,,,,,123,123,,,,,218,218,197,197,120,120
Bred_0955,2687,127,127,127,127,197,197,151,151,109,109,188,188,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,118,118
Bred_0956,2688,135,135,127,127,197,197,151,151,109,109,188,188,153,153,126,126,100,100,125,125,126,126,164,164,204,204,197,197,118,118
Bred_0957,2689,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0958,2690,129,129,127,127,197,197,133,133,109,109,188,188,153,153,126,126,108,108,145,145,126,126,164,164,204,204,197,197,120,120
Bred_0959,2691,131,131,117,117,221,221,151,151,109,109,188,188,153,153,126,126,108,108,133,133,126,126,170,170,204,204,197,197,120,120
Bred_0960,2692,139,139,117,117,227,227,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,120,120
Bred_0961,2693,129,129,127,127,225,225,151,151,109,109,188,188,153,153,126,126,108,108,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0962,2694,155,155,117,117,,,,,109,109,188,188,133,133,126,126,108,108,,,130,130,174,174,204,204,197,197,120,120
Bred_0963,2695,,,117,117,221,221,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,174,174,204,204,197,197,118,118
Bred_0964,2696,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,118,118
Bred_0965,2697,131,131,127,127,225,225,149,149,109,109,188,188,153,153,126,126,108,108,125,125,130,130,170,170,204,204,197,197,118,118
Bred_0966,2698,131,131,117,117,,,133,133,109,109,188,188,153,153,126,126,104,104,145,145,130,130,154,154,204,204,197,197,120,120
Bred_0967,2699,139,139,117,117,,,149,149,109,109,188,188,153,153,126,126,100,100,145,145,130,130,170,170,204,204,197,197,120,120
Bred_0968,2700,135,135,115,115,,,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0969,2701,131,131,115,115,,,149,149,109,109,188,188,153,153,126,126,104,104,145,145,130,130,154,154,214,214,197,197,118,118
Bred_0970,2703,127,127,,,,,133,133,,,,,,,,,,,125,125,,,,,204,204,197,197,118,118
Bred_0971,2704,135,135,127,127,,,149,149,109,109,188,188,153,153,126,126,108,108,121,121,126,126,162,162,204,204,197,197,120,120
Bred_0972,2717,129,129,127,127,,,133,133,109,109,188,188,153,153,124,124,108,108,125,125,130,130,154,154,204,204,197,197,120,120
Bred_0973,2718,131,131,,,,,,,,,,,,,,,,,,,,,,,204,204,197,197,120,120
Bred_0974,2719,131,131,127,127,197,197,151,151,,,,,153,153,124,124,,,125,125,130,130,168,168,204,204,197,197,118,118
Bred_0975,2720,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,125,125,126,126,168,168,204,204,197,197,122,122
Bred_0976,2722,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0977,2732,135,135,117,117,219,219,149,149,109,109,190,190,153,153,126,126,104,104,145,145,126,126,170,170,204,204,197,197,120,120
Bred_0978,2733,135,135,117,117,225,225,149,149,109,109,190,190,153,153,126,126,100,100,125,125,126,126,170,170,204,204,197,197,120,120
Bred_0979,2734,135,135,117,117,221,221,149,149,109,109,188,188,153,153,126,126,100,100,145,145,126,126,164,164,204,204,197,197,120,120
