ID,NAME,iRM21_1,iRM44_1,iRM48_1,iRM206_1,iRM214_1,iRM228_1,iRM231_1,iRM232_1,iRM235_1,iRM241_1,iRM246_1,iRM247_1,iRM249_1,iRM253_1,iRM257_1,iSBE_1,iSSS_1,iGBSS_1
3111,Bred_1103,123,99,197,123,111,103,188,155,105,128,112,135,121,136,144,218,197,118
3117,Bred_1104,123,99,197,123,111,103,188,155,105,128,112,135,121,136,144,218,197,120
3119,Bred_1105,129,127,197,163,149,109,188,153,95,126,104,153,145,130,166,204,197,120
3120,Bred_1106,133,117,197,149,149,119,188,153,95,134,104,153,145,130,170,204,197,118
3121,Bred_1107,139,127,,149,,119,188,153,95,134,100,153,,130,170,204,197,120
3122,Bred_1108,147,117,,123,,103,166,143,105,126,90,135,,136,138,,,
3146,Bred_1109,127,117,,167,,103,188,155,127,128,112,137,,136,144,218,197,120
3147,Bred_1110,135,117,,163,,109,190,153,95,126,100,153,,126,168,,,
3153,Bred_1111,139,117,,169,,109,188,153,95,126,108,155,,124,164,204,197,118
3154,Bred_1112,129,127,,169,,109,190,153,95,126,108,155,,124,170,,,
3155,Bred_1113,155,127,,165,,109,188,153,95,126,100,135,,126,168,204,197,118
3156,Bred_1114,135,117,,193,,109,190,153,95,126,108,155,,124,164,204,197,120
3157,Bred_1115,139,117,,173,,109,188,153,95,124,108,139,,130,168,204,197,118
3158,Bred_1116,129,127,,173,,109,,153,95,128,100,153,,130,164,,,
3159,IRRI_0001,167,99,213,129,109,103,180,141,95,128,106,133,117,132,184,212,195,104
3160,IRRI_0002,165,107,207,161,109,103,182,137,115,128,112,137,119,130,138,216,195,122
3161,IRRI_0003,167,105,211,161,107,103,178,139,105,126,108,131,135,118,140,210,205,104
3162,IRRI_0004,127,99,203,123,107,103,184,155,127,128,90,131,117,136,144,216,195,104
3168,IRRI_0005,157,105,201,129,147,113,180,141,123,118,106,159,115,132,136,216,195,118
3169,IRRI_0006,145,99,209,123,111,141,180,155,115,126,112,133,119,136,138,218,213,104
3170,IRRI_0007,143,,201,197,137,115,178,,123,118,104,155,119,,166,212,195,120
3171,IRRI_0008,149,89,201,173,153,113,180,141,95,126,104,153,115,132,172,216,195,110
3172,IRRI_0009,151,105,199,173,149,111,178,155,95,118,104,155,113,132,172,216,195,122
3173,IRRI_0010,151,107,203,127,109,103,184,139,105,126,104,131,119,112,136,216,213,98
3181,IRRI_0011,127,99,197,127,107,103,184,157,105,126,104,125,135,118,118,210,203,98
3182,IRRI_0012,129,105,197,133,109,113,182,157,107,140,106,169,119,130,178,212,191,116
3183,IRRI_0013,161,99,201,139,109,143,190,139,125,128,106,137,119,134,122,216,213,104
3184,IRRI_0014,155,99,217,123,109,103,182,145,133,126,108,133,163,134,138,216,203,104
3185,IRRI_0015,125,101,209,161,109,105,182,139,113,120,112,137,119,140,156,216,213,106
3186,IRRI_0016,159,99,205,143,109,105,190,139,105,122,106,133,129,140,140,216,213,102
3187,IRRI_0017,159,99,211,129,109,103,182,137,131,126,108,171,141,112,144,216,213,104
3188,IRRI_0018,165,99,207,129,109,105,182,141,125,126,108,171,141,140,140,216,213,104
3189,IRRI_0019,149,105,201,197,149,113,178,159,95,132,104,147,123,138,172,212,195,122
3190,IRRI_0020,127,107,,135,107,109,186,143,105,114,104,131,117,128,118,216,203,102
3191,IRRI_0021,137,127,217,169,143,109,188,153,95,126,108,151,123,130,162,202,195,118
3192,IRRI_0022,159,99,201,143,109,105,182,155,105,128,112,127,117,136,144,216,213,104
3193,IRRI_0023,149,105,201,197,149,113,178,159,95,132,104,147,123,138,172,212,195,122
3194,IRRI_0024,127,107,203,125,107,107,182,149,95,128,104,135,119,118,118,212,195,102
3195,IRRI_0025,129,,201,165,109,103,190,,129,96,90,129,119,,144,216,213,104
3196,IRRI_0026,127,107,,145,,105,182,155,105,98,100,127,,118,118,216,203,98
3197,IRRI_0027,125,101,205,159,109,103,182,149,129,126,112,131,119,136,150,218,213,116
3198,IRRI_0028,163,113,205,129,109,103,166,145,129,112,114,133,119,136,154,216,213,104
3199,IRRI_0029,147,105,,131,109,109,178,153,127,130,106,153,119,130,176,216,195,114
3201,IRRI_0030,133,105,223,125,133,111,188,159,95,118,104,135,119,128,174,212,195,116
3202,IRRI_0031,133,105,205,131,115,109,188,149,95,126,106,187,119,130,118,216,213,116
3203,IRRI_0032,127,107,203,127,107,105,182,165,107,130,,137,107,118,118,210,203,102
3205,IRRI_0033,127,99,207,163,109,103,182,145,127,128,90,131,119,136,144,216,213,104
3206,IRRI_0034,145,99,201,123,109,103,182,155,127,128,112,131,119,136,144,216,195,118
3207,IRRI_0035,,89,197,131,119,111,186,137,119,128,98,127,131,106,178,212,195,116
3208,IRRI_0036,125,107,,163,,105,184,157,107,96,108,,,118,118,216,203,98
3209,IRRI_0037,155,103,201,177,119,113,180,161,95,132,104,155,115,132,148,216,195,114
3210,IRRI_0038,159,99,201,141,109,133,166,141,115,126,106,141,119,140,138,216,213,104
3211,IRRI_0039,165,113,201,163,109,143,190,137,125,128,90,131,131,136,140,216,203,98
3213,IRRI_0040,127,117,203,159,139,105,184,143,95,126,104,167,119,130,164,216,195,116
3214,IRRI_0041,133,115,227,163,141,107,188,153,95,120,104,153,139,132,164,202,195,118
3215,IRRI_0042,127,105,205,131,109,101,186,151,95,144,98,173,117,138,118,212,213,116
3216,IRRI_0043,157,89,201,129,143,113,178,157,95,128,106,161,115,128,166,212,195,122
3217,IRRI_0044,127,107,199,129,107,103,182,157,105,128,106,125,117,118,116,216,203,102
3218,IRRI_0045,159,99,207,143,109,149,164,155,127,128,90,131,117,138,144,216,195,116
3219,IRRI_0046,,99,203,161,143,109,188,153,95,124,108,151,143,126,170,202,195,118
3220,IRRI_0047,127,99,203,129,109,111,184,153,111,96,98,127,133,112,150,216,191,98
